path,domain,scope,family,basename,lines,useClient,templateImports,uiPrimitiveImports,propsSignature
src/features/kangur/ui/components/primary-navigation/KangurPrimaryNavigation.deferred-utility-runtime.tsx,feature,feature:kangur,Unknown,KangurPrimaryNavigation.deferred-utility-runtime.tsx,255,true,0,0,accessibleCurrentPage|basePath|forceLanguageSwitcherFallbackPath|mobileNavItemClassName|shouldRenderLanguageSwitcher
src/features/products/components/form/studio/StudioVariantsGrid.tsx,feature,feature:products,Unknown,StudioVariantsGrid.tsx,255,true,1,5,arrived|total
src/features/filemaker/components/FilemakerMailSidebar.helpers.tsx,feature,feature:filemaker,Unknown,FilemakerMailSidebar.helpers.tsx,254,false,0,0,
src/features/kangur/ui/components/AgenticReasoningRouterGame.tsx,feature,feature:kangur,Unknown,AgenticReasoningRouterGame.tsx,254,true,0,0,
src/features/kangur/ui/components/ClockLesson.i18n.test.tsx,feature,feature:kangur,Unknown,ClockLesson.i18n.test.tsx,254,false,0,0,
src/features/products/pages/ecommerce-pages-cms/EcommerceDiscountCouponForm.tsx,feature,feature:products,Form,EcommerceDiscountCouponForm.tsx,254,true,0,1,form|isSaving|onChange|onReset|onSave
src/features/cms/components/frontend/sections/grid/SectionBlockRenderer.tsx,feature,feature:cms,Unknown,SectionBlockRenderer.tsx,253,true,0,0,
src/features/kangur/ui/components/KangurProfileMenu.tsx,feature,feature:kangur,Unknown,KangurProfileMenu.tsx,253,true,0,0,avatarSrc|shouldRenderAvatarImage
src/features/viewer3d/components/Viewer3D.tsx,feature,feature:viewer3d,Unknown,Viewer3D.tsx,253,true,0,0,
src/features/kangur/ui/components/EnglishArticlesDragDropGame.test.tsx,feature,feature:kangur,Unknown,EnglishArticlesDragDropGame.test.tsx,252,false,0,0,
src/features/notesapp/components/tree/NotesAppTreeNode.tsx,feature,feature:notesapp,Unknown,NotesAppTreeNode.tsx,252,true,0,1,
src/features/products/components/form/ProductFormOther.pricing.test.tsx,feature,feature:products,Unknown,ProductFormOther.pricing.test.tsx,252,false,0,0,basePrice|defaultPriceGroupId|isNewProduct|sourcePrice|sourcePriceCurrencyCode|testPriceGroups
src/features/products/components/list/ProductScrapeProfilesModal.result.tsx,feature,feature:products,Unknown,ProductScrapeProfilesModal.result.tsx,252,true,0,1,
src/features/kangur/ui/components/AgenticCodingCodex54ReviewLesson.data.tsx,feature,feature:kangur,Unknown,AgenticCodingCodex54ReviewLesson.data.tsx,251,false,0,0,
src/features/kangur/ui/components/music-diatonic-scale-lesson-content.tsx,feature,feature:kangur,Unknown,music-diatonic-scale-lesson-content.tsx,251,false,0,0,
src/features/ai/ai-paths/components/node-config/dialog/MapperNodeConfigSection.tsx,feature,feature:ai,Section,MapperNodeConfigSection.tsx,250,true,0,3,
src/features/cms/components/page-builder/animation/AdvancedObserverMagnetSection.tsx,feature,feature:cms,Section,AdvancedObserverMagnetSection.tsx,250,true,0,2,
src/features/cms/components/page-builder/tree/BlockNodeItem.tsx,feature,feature:cms,Unknown,BlockNodeItem.tsx,250,true,0,1,
src/features/drafter/components/tabs/DraftCreatorDraftInfoSection.tsx,feature,feature:drafter,Section,DraftCreatorDraftInfoSection.tsx,250,false,0,1,
src/features/filemaker/components/page/FilemakerOrganizationAdvancedFilterModal.tsx,feature,feature:filemaker,Modal,FilemakerOrganizationAdvancedFilterModal.tsx,250,true,0,5,onApply|onClear|onClose
src/features/kangur/admin/components/theme-settings/KangurThemeSettings.constants.tsx,feature,feature:kangur,Unknown,KangurThemeSettings.constants.tsx,250,true,0,0,
src/features/kangur/ui/components/KangurAiTutorGuestIntroPanel.tsx,feature,feature:kangur,Panel,KangurAiTutorGuestIntroPanel.tsx,250,true,0,0,
src/features/kangur/ui/components/KangurAiTutorSpotlightOverlays.tsx,feature,feature:kangur,Unknown,KangurAiTutorSpotlightOverlays.tsx,250,false,0,0,
src/features/ai/brain/components/OperationsTabSections.tsx,feature,feature:ai,Unknown,OperationsTabSections.tsx,249,true,0,2,Icon|domain|domainKey|isExpanded|onToggleExpand|selectedRangeLabel
src/features/case-resolver/components/CaseResolverFileViewer.tsx,feature,feature:case-resolver,Unknown,CaseResolverFileViewer.tsx,249,true,1,4,
src/shared/ui/tree/TreeContextMenu.tsx,shared-ui,shared-ui,Unknown,TreeContextMenu.tsx,249,true,0,0,align|children|className|items|sideOffset
src/features/kangur/admin/components/KangurQuestionsHeader.tsx,feature,feature:kangur,Header,KangurQuestionsHeader.tsx,248,false,0,0,
src/features/ai/image-studio/components/slot-tree/CardNodeItem.tsx,feature,feature:ai,Unknown,CardNodeItem.tsx,247,true,0,1,
src/features/products/components/form/ValidatorIssueHint.tsx,feature,feature:products,Unknown,ValidatorIssueHint.tsx,247,true,0,2,denyLabel|issue|onDeny|onReplace
src/features/products/components/list/ProductBulkSyncSetupModal.view.tsx,feature,feature:products,Unknown,ProductBulkSyncSetupModal.view.tsx,247,true,0,4,
src/features/products/pages/ecommerce-pages-cms/EcommerceDataSyncPanel.tsx,feature,feature:products,Panel,EcommerceDataSyncPanel.tsx,247,true,0,1,changedCount|countLabel|deletedCount|target
src/features/drafter/components/DraftCreator.test.tsx,feature,feature:drafter,Unknown,DraftCreator.test.tsx,246,false,0,0,
src/features/kangur/admin/components/KangurNarratorSettingsPanel.tsx,feature,feature:kangur,Panel,KangurNarratorSettingsPanel.tsx,246,false,0,0,
src/features/filemaker/pages/mail-page-sections/MailSearchSection.tsx,feature,feature:filemaker,Section,MailSearchSection.tsx,245,false,0,1,
src/features/kangur/admin/components/QuestionChoicesEditor.tsx,feature,feature:kangur,Unknown,QuestionChoicesEditor.tsx,245,true,0,0,
src/features/kangur/ui/components/GeometryDrawingGame.test.tsx,feature,feature:kangur,Unknown,GeometryDrawingGame.test.tsx,245,false,0,0,
src/features/kangur/ui/components/ScoreHistory.i18n.test.tsx,feature,feature:kangur,Unknown,ScoreHistory.i18n.test.tsx,245,false,0,0,
src/features/products/components/form/ProductFormCustomFields.test.tsx,feature,feature:products,Unknown,ProductFormCustomFields.test.tsx,245,false,0,0,
src/features/products/components/list/TraderaLinkModal.test.tsx,feature,feature:products,Unknown,TraderaLinkModal.test.tsx,245,false,0,0,
src/features/products/components/form/ProductTitleSuggestionPanel.tsx,feature,feature:products,Panel,ProductTitleSuggestionPanel.tsx,244,true,0,0,highlightedIndex|index|listboxId|onApply|onHighlight|option
src/features/products/pages/ecommerce-pages-cms/UniverseCardCreateModal.tsx,feature,feature:products,Modal,UniverseCardCreateModal.tsx,244,true,0,2,isSaving|onClose|onCreate|open
src/features/admin/components/Menu.test.tsx,feature,feature:admin,Unknown,Menu.test.tsx,243,false,0,0,
src/features/admin/pages/menu-settings/FavoritesSection.tsx,feature,feature:admin,Section,FavoritesSection.tsx,243,true,0,3,id|index|isLast|onMove|onToggle
src/features/ai/image-studio/components/center-preview/VariantPanel.tsx,feature,feature:ai,Panel,VariantPanel.tsx,243,false,0,2,
src/features/filemaker/components/shared/FilemakerOrganizationMasterTreeNode.leaf.tsx,feature,feature:filemaker,Unknown,FilemakerOrganizationMasterTreeNode.leaf.tsx,243,true,0,1,
src/features/kangur/admin/components/LessonMetadataForm.tsx,feature,feature:kangur,Form,LessonMetadataForm.tsx,243,false,0,0,
src/features/kangur/ui/components/ProgressOverview.test.tsx,feature,feature:kangur,Unknown,ProgressOverview.test.tsx,243,false,0,0,
src/features/products/components/list/advanced-filter/AdvancedFilterConditionValueControls.tsx,feature,feature:products,Unknown,AdvancedFilterConditionValueControls.tsx,243,true,0,4,
src/shared/lib/observability/components/system-logs/SystemLogs.Metrics.tsx,shared,shared-lib,Unknown,SystemLogs.Metrics.tsx,243,true,0,4,
src/features/ai/ai-paths/components/ui-panels/PathsTabPanel.test.tsx,feature,feature:ai,Unknown,PathsTabPanel.test.tsx,242,false,0,0,
src/features/cms/components/page-builder/ThemeSettingsPanel.tsx,feature,feature:cms,Panel,ThemeSettingsPanel.tsx,242,true,1,4,
src/features/filemaker/pages/campaign-edit-sections/CampaignAnalyticsSection.tsx,feature,feature:filemaker,Section,CampaignAnalyticsSection.tsx,242,true,0,2,
src/features/kangur/ui/components/KangurGameHomeQuestWidget.i18n.test.tsx,feature,feature:kangur,Unknown,KangurGameHomeQuestWidget.i18n.test.tsx,242,false,0,0,
src/shared/ui/multi-select.helpers.tsx,shared-ui,shared-ui,Unknown,multi-select.helpers.tsx,242,true,0,0,emptyMessage|filteredOptions|loading|selected|single|toggleOption
src/features/filemaker/components/page/OrganizationAdvancedConditionEditor.tsx,feature,feature:filemaker,Unknown,OrganizationAdvancedConditionEditor.tsx,241,true,0,3,
src/features/kangur/ui/components/learner-profile/KangurLearnerProfileAiTutorMoodWidget.tsx,feature,feature:kangur,Unknown,KangurLearnerProfileAiTutorMoodWidget.tsx,241,true,0,0,
src/features/products/components/form/studio/StudioPreviewCanvas.tsx,feature,feature:products,Unknown,StudioPreviewCanvas.tsx,241,true,0,2,canCompareWithSource|singleVariantView|sourceImageSrc|splitVariantView|variantImageSrc
src/features/prompt-engine/components/RuleItemExploderSettings.tsx,feature,feature:prompt-engine,Settings,RuleItemExploderSettings.tsx,241,false,0,2,
src/features/ai/brain/components/ReportsTab.tsx,feature,feature:ai,Tab,ReportsTab.tsx,240,true,1,4,
src/features/kangur/ui/components/EnglishAdverbsActionStudioGame.test.tsx,feature,feature:kangur,Unknown,EnglishAdverbsActionStudioGame.test.tsx,240,false,0,0,
src/features/kangur/ui/components/animations/english/EnglishComparativesSuperlativesAnimations.tsx,feature,feature:kangur,Unknown,EnglishComparativesSuperlativesAnimations.tsx,240,false,0,0,
src/features/products/components/settings/ShippingGroupsSettings.modal-fields.tsx,feature,feature:products,Unknown,ShippingGroupsSettings.modal-fields.tsx,240,false,0,6,
src/features/cms/components/page-builder/CssAnimationConfigPanel.tsx,feature,feature:cms,Panel,CssAnimationConfigPanel.tsx,239,true,1,3,
src/features/kangur/ui/components/game-home/KangurGameHomeHeroWidget.tsx,feature,feature:kangur,Unknown,KangurGameHomeHeroWidget.tsx,239,true,0,0,
src/features/products/pages/ecommerce-pages-cms/CollectionCardsEditorCard.tsx,feature,feature:products,Card,CollectionCardsEditorCard.tsx,239,true,0,1,
src/features/cms/components/page-builder/PageBuilderLayout.tsx,feature,feature:cms,Unknown,PageBuilderLayout.tsx,238,true,0,1,activeDomainId|domainSelectionLoading
src/shared/ui/selection-bar.tsx,shared-ui,shared-ui,Unknown,selection-bar.tsx,238,true,0,0,
src/features/ai/ai-paths/components/canvas-svg-edge-layer.tsx,feature,feature:ai,Unknown,canvas-svg-edge-layer.tsx,237,true,0,0,
src/features/filemaker/components/page/OrganizationBasicInfoSection.tsx,feature,feature:filemaker,Section,OrganizationBasicInfoSection.tsx,237,true,0,3,config|orgDraft|updateField
src/features/kangur/ui/components/AgenticCodingMiniGames.draw.tsx,feature,feature:kangur,Unknown,AgenticCodingMiniGames.draw.tsx,237,true,0,0,
src/features/ai/ai-paths/components/node-config/dialog/FunctionNodeConfigSection.tsx,feature,feature:ai,Section,FunctionNodeConfigSection.tsx,236,true,0,3,
src/shared/ui/templates/mappers/GenericMapper.tsx,shared-ui,shared-ui,Unknown,GenericMapper.tsx,236,true,0,0,
src/features/ai/image-studio/components/modals/ExtractPromptParamsModalImpl.tsx,feature,feature:ai,Unknown,ExtractPromptParamsModalImpl.tsx,235,true,1,4,
src/features/kangur/ui/components/KangurGameResultWidget.i18n.test.tsx,feature,feature:kangur,Unknown,KangurGameResultWidget.i18n.test.tsx,235,false,0,0,
src/features/kangur/ui/components/clock-training/ClockTrainingGame.i18n.test.tsx,feature,feature:kangur,Unknown,ClockTrainingGame.i18n.test.tsx,235,false,0,0,
src/features/products/components/form/ProductFormParameters.row.tsx,feature,feature:products,Unknown,ProductFormParameters.row.tsx,235,true,0,5,
src/features/ai/ai-paths/components/node-config/dialog/ViewerNodeConfigSection.tsx,feature,feature:ai,Section,ViewerNodeConfigSection.tsx,234,true,0,2,
src/features/products/components/list/ProductListMobileCard.header.tsx,feature,feature:products,Unknown,ProductListMobileCard.header.tsx,234,true,0,3,isSelected|productId|selectionLabel|toggleSelection
src/features/products/components/scans/ProductScanAmazonExtractedFieldsPanel.view.tsx,feature,feature:products,Unknown,ProductScanAmazonExtractedFieldsPanel.view.tsx,234,false,0,1,
src/features/cms/components/page-builder/SectionPickerModal.tsx,feature,feature:cms,Modal,SectionPickerModal.tsx,233,true,2,3,groupedTemplates|onDeleteTemplate|onSelect
src/features/notesapp/components/NoteListView.tsx,feature,feature:notesapp,Unknown,NoteListView.tsx,233,true,2,4,
src/features/kangur/admin/components/KangurParentVerificationSettingsPanel.tsx,feature,feature:kangur,Panel,KangurParentVerificationSettingsPanel.tsx,232,true,0,0,
src/features/products/components/list/ProductBatchEditModal.test.tsx,feature,feature:products,Unknown,ProductBatchEditModal.test.tsx,232,false,0,0,
src/features/ai/ai-paths/components/runtime-event-log-panel.tsx,feature,feature:ai,Unknown,runtime-event-log-panel.tsx,231,true,0,3,
src/features/ai/image-studio/components/settings/PromptSettingsTab.tsx,feature,feature:ai,Tab,PromptSettingsTab.tsx,231,true,0,4,
src/features/cms/components/page-builder/animation/advanced/AdvancedMotionPathSection.tsx,feature,feature:cms,Section,AdvancedMotionPathSection.tsx,231,true,0,2,
src/features/kangur/admin/components/KangurDocumentationTooltipSettingsPanel.tsx,feature,feature:kangur,Panel,KangurDocumentationTooltipSettingsPanel.tsx,231,true,0,0,
src/features/playwright/components/live-scripter/LiveScripterRegistryBindingFields.tsx,feature,feature:playwright,Unknown,LiveScripterRegistryBindingFields.tsx,231,true,0,1,registryNamespace|setRegistryNamespace
src/features/products/components/ProductListPanel.test.tsx,feature,feature:products,Unknown,ProductListPanel.test.tsx,231,false,0,0,
src/features/products/components/settings/ShippingGroupsSettings.view.tsx,feature,feature:products,Unknown,ShippingGroupsSettings.view.tsx,231,false,1,5,catalogOptions|catalogs|deleteAction|isSaving|listModel|loading|loadingModalCatalogCategories|loadingModalCatalogShippingGroups|loadingSelectedCatalogCategories|modalCatalogCategories|modalModel|modalState|onCatalogChange|onSave|selectedCatalogId|selectedCatalogName
src/features/ai/ai-paths/components/node-config/database/DatabasePresetsTab.tsx,feature,feature:ai,Tab,DatabasePresetsTab.tsx,230,true,1,3,children|countLabel|title
src/features/ai/ai-paths/components/node-config/dialog/TemplateNodeConfigSection.tsx,feature,feature:ai,Section,TemplateNodeConfigSection.tsx,230,true,0,1,
src/features/cms/components/page-builder/settings/SectionSettingsTab.tsx,feature,feature:cms,Tab,SectionSettingsTab.tsx,230,true,0,1,
src/features/filemaker/components/FilemakerMailSidebar.view.tsx,feature,feature:filemaker,Unknown,FilemakerMailSidebar.view.tsx,230,true,0,3,
src/features/filemaker/pages/campaign-run-sections/RunDeliveryLogSection.tsx,feature,feature:filemaker,Section,RunDeliveryLogSection.tsx,230,true,0,2,attemptsCount|delivery|isExhausted|isRetryable|isUpdatePending|onRetry|recipientLabel|statusLabel
src/features/kangur/ui/components/KangurRouteLoadingFallback.tsx,feature,feature:kangur,Unknown,KangurRouteLoadingFallback.tsx,230,true,0,0,
src/features/playwright/components/step-sequencer/StepSetCodePreviewDialog.tsx,feature,feature:playwright,Dialog,StepSetCodePreviewDialog.tsx,230,true,0,1,
src/features/ai/brain/components/BrainRoutingEditForm.tsx,feature,feature:ai,Form,BrainRoutingEditForm.tsx,229,true,0,2,
src/features/cms/components/page-builder/VectorOverlay.tsx,feature,feature:cms,Unknown,VectorOverlay.tsx,229,true,0,1,className|onClose|request
src/features/kangur/ui/components/AgenticCodingCodex54AutomationsLesson.data.tsx,feature,feature:kangur,Unknown,AgenticCodingCodex54AutomationsLesson.data.tsx,229,false,0,0,
src/features/products/components/ProductForm.tsx,feature,feature:products,Form,ProductForm.tsx,229,true,0,1,activeTab|core|isDebugOpen|meta|mountedTabs|searchParams|setActiveTab|setMountedTabs|validationInstanceScopeOverride|validatorSessionKey
src/shared/ui/FormModal.tsx,shared-ui,shared-ui,Modal,FormModal.tsx,229,false,0,0,
src/features/ai/image-studio/components/CompositeStackNode.tsx,feature,feature:ai,Unknown,CompositeStackNode.tsx,228,true,0,0,getSlotImageSrc|getSlotLabel|isHovered|isSelected|layers|node|onReorderLayer|zoom
src/features/filemaker/pages/campaign-edit-sections/CampaignEngagementTrendSection.tsx,feature,feature:filemaker,Section,CampaignEngagementTrendSection.tsx,228,true,0,2,
src/features/cms/components/frontend/sections/FrontendGridSection.tsx,feature,feature:cms,Section,FrontendGridSection.tsx,227,true,0,0,
src/features/kangur/ui/components/KangurRouteLoadingFallback.test.tsx,feature,feature:kangur,Unknown,KangurRouteLoadingFallback.test.tsx,227,false,0,0,
